fitness,generation
0.02912804943654755,704
0.07573267743053576,705
0.044546115052997846,706
0.036359616138109035,707
0.03365173825895039,708
0.08616458392605239,709
0.030593572478703618,710
0.022307597761805454,711
0.17919843093414475,712
0.02786437571915757,713
0.02556991169791872,714
0.03991766480352726,715
0.05274797097640159,716
0.029144539775215025,717
0.015206275331350994,718
0.10068690246455515,719
0.038732980816300146,720
0.025154985057296634,721
0.019084276721609412,722
0.03266850381453569,723
0.023895122643841707,724
0.10516009679174891,725
0.03384643992026627,726
0.03527692708789415,727
0.03599811194720948,728
0.3612013698087749,729
0.061289771930048274,730
0.08042786698927318,731
0.0222254053842998,732
0.049757199782990806,733
0.015786037348868815,734
0.023923182922044706,735
0.03051986144787733,736
0.052119964852418835,737
0.05677733247518379,738
0.04020474517641944,739
0.017756279232666927,740
0.07550952479740686,741
0.0283133504878357,742
0.053696749682995,743
0.07049208545292043,744
0.04134719049228624,745
0.12210436710844115,746
0.02795502220557861,747
0.027362821533167422,748
0.03430691105012412,749
0.05602835038743811,750
0.032045689624992525,751
0.036064591286493496,752
0.03324019186212322,753
0.08200079780325739,754
0.018931829478141506,755
0.044467606750765894,756
0.09316702548784331,757
0.022484376443513095,758
0.03249529544088765,759
0.020166573157117545,760
0.028707760249315258,761
0.04484705406438197,762
0.10119530596294621,763
0.025052328312088715,764
0.0577210950431835,765
0.021189558070016063,766
0.0935985972835405,767
0.10677781272979392,768
0.04499163719343229,769
0.05189014476916925,770
0.026968389785507193,771
0.02036048866366849,772
0.08567557789516626,773
0.08401893453293549,774
0.10469029076236928,775
0.05099376359652688,776
0.08018602220933216,777
0.02153978348084133,778
0.05632680928463401,779
0.06200259407775936,780
0.028549304481575853,781
0.03601857322850857,782
0.025431255476406,783
0.02937491251154461,784
0.01828312881709791,785
0.04381049179160893,786
0.013299740937815663,787
0.11202454504748603,788
0.04218665829098705,789
0.06731455957806869,790
0.015187314389777723,791
0.042842366409257183,792
0.08724750210526298,793
0.05494592927796407,794
0.051836442771580435,795
0.02601571281295105,796
0.07982517838402435,797
0.025548389176275846,798
0.05410674153554287,799
0.032482888643140466,800
0.016701122904201036,801
0.02947615913434575,802
0.01629290674501907,803
0.036630656445477736,804
0.031478550194501215,805
0.031647586038782115,806
0.07920963865293998,807
0.03131956521247694,808
0.07006451567857018,809
0.01894833506005241,810
0.04104216588871467,811
0.04924078473638191,812
0.03546796199238424,813
0.05197968825207605,814
0.021165441831942522,815
0.02467849911262154,816
0.24864099250888264,817
0.02969989399144468,818
0.013526996883584613,819
0.022861288561183687,820
0.022232701544720113,821
0.01502155037013481,822
0.011754367649032647,823
0.02604132098856333,824
0.023275374380323788,825
0.02380635644336697,826
0.02868667069790934,827
0.01983654382494322,828
0.05043043902281919,829
0.024117412782086265,830
0.01883315136294838,831
0.024519861533856612,832
0.029460521160511788,833
0.025063346294246665,834
0.02691932942786608,835
0.020393464431110942,836
0.01754640581337401,837
0.02041974760209467,838
0.03187035233596898,839
0.10697301604221555,840
0.02759379083846197,841
0.03029572656744343,842
0.025881857605342864,843
0.07961760588466334,844
0.07002086968778909,845
0.02999661410904099,846
0.03297538559877763,847
0.01854183344806288,848
0.04660092139698993,849
0.015688141833698876,850
0.023509251179413375,851
0.02039265200073201,852
0.027727055041865355,853
0.01960846980200157,854
0.036883263339277474,855
0.04113723419661852,856
0.08430438988277758,857
0.0965307197190816,858
0.035330548801257945,859
0.04529773244649999,860
0.019478338343750564,861
0.027008414919595394,862
0.023930876236320186,863
0.024829632805163884,864
0.019168635477834137,865
0.03846326395985032,866
0.02211260568835426,867
0.032880791016112174,868
0.028880443453026546,869
0.02058038973462692,870
0.0649643662595402,871
0.1572553945836545,872
0.023795128174709593,873
0.023298199305795964,874
0.15366147813255956,875
0.08705474988358672,876
0.0607311053969424,877
0.0512423514024305,878
0.05535358397197093,879
0.025847155247245658,880
0.010236921701401546,881
0.016882090967636446,882
0.07876748486621077,883
0.024893228956525362,884
0.028824598667685566,885
0.0480562955652835,886
0.02952291524815765,887
0.021691562985183224,888
0.03727218108982791,889
0.015683640646468,890
0.09049435236395918,891
0.01778226942525974,892
0.12022149599091975,893
0.02493204981112892,894
0.028683383344286523,895
0.02198286914022841,896
0.01738058728984376,897
0.024747216625284906,898
0.041157655339159896,899
0.02284478609882242,900
0.02366014041137552,901
0.01347520338736014,902
0.021999307748258725,903
0.03660308105020129,904
0.02705757275202946,905
0.03156415247886271,906
0.03637835663850277,907
0.03350389515734584,908
0.06581334167596717,909
0.027576056685500745,910
0.023561499493432503,911
0.019342774722394544,912
0.023242171073759175,913
0.020000106654011193,914
0.014142535245057717,915
0.0522000193662771,916
0.020682878276701257,917
0.049194251635038176,918
0.016282972236355255,919
0.10697129863162128,920
0.024051208788835394,921
0.05531675241894716,922
0.012207192711626208,923
0.03995999152206344,924
0.025955871282242547,925
0.09045362795696166,926
0.06905192383220081,927
0.025967610909965935,928
0.024595146801870752,929
0.23828969702834515,930
0.029770531632043948,931
0.02830502220316363,932
0.06327864842203508,933
0.01493977051966951,934
0.025363289510935718,935
0.028521166598619647,936
0.034275689766183684,937
0.023043325766957216,938
0.2671023155729146,939
0.0738785847550331,940
0.019046177449188555,941
0.03208121619007349,942
0.02538100627695228,943
0.051034569052231436,944
0.030959421105157117,945
0.02939628547737172,946
0.0434157879327268,947
0.028193798130427217,948
0.05975695962824583,949
0.03655949900064326,950
0.02653727843997979,951
0.01507326319655382,952
0.030944932233326655,953
0.03291536719824178,954
0.04103450142890735,955
0.05305241219127851,956
0.01346271593589229,957
0.08230909016521802,958
0.023227530948736096,959
0.04658404811210793,960
0.03849540071597043,961
0.020641348109153117,962
0.02521125410036954,963
0.1529741614865557,964
0.03200624773847185,965
0.020093257213810455,966
0.03329488880745228,967
0.020498858550041767,968
0.02370457868759373,969
0.03216178206775914,970
0.02762463227672168,971
0.018457092307697206,972
0.030806920239299127,973
0.018598086748347016,974
0.018653665388725402,975
0.041376993208328744,976
0.058884997129935855,977
0.02390335269025645,978
0.032053063474865015,979
0.01713417988536312,980
0.02385927892194671,981
0.024422293954626105,982
0.039523601659980735,983
0.06458369309213989,984
0.036135992676991247,985
0.01563494803393538,986
0.03361068907101058,987
0.024928899934599767,988
0.01898402174081449,989
0.01692668270116765,990
0.03986199232631435,991
0.01724587486366928,992
0.03229808212169109,993
0.03830299293528651,994
0.02244721665013857,995
0.0689756844716227,996
0.04521614825490754,997
0.024095170324081712,998
0.02867911599866382,999
0.027780582622409653,1000
0.4378700728603783,1
0.4378700728603783,2
0.4378700728603783,3
0.3504046498874723,4
0.22660405217316626,5
0.22660405217316626,6
0.2982588679151231,7
0.09551458275080554,8
0.2838453808817282,9
0.2838453808817282,10
0.2838453808817282,11
0.22058092828680012,12
0.1779160518144689,13
0.21341503441386642,14
0.07429027322802009,15
0.09281759205095252,16
0.21060870776931015,17
0.11024269519705127,18
0.22592644711374998,19
0.2881449540399795,20
0.18355512948204641,21
0.03667922307007662,22
0.4039899347687793,23
0.07947178982410975,24
0.0794786305568768,25
0.11686912743728221,26
0.1505883130056099,27
0.06978313515170131,28
0.4523143789095069,29
0.4086294623099303,30
0.11720759053116919,31
0.241465678551171,32
0.07854414682980165,33
1.1678142703467749,34
0.1012508625134934,35
0.06549128804167849,36
0.06503073001730661,37
0.09250521744092877,38
0.04015866795435009,39
0.06296910655526194,40
0.1722370585848356,41
0.04620461052546777,42
0.2635388774538437,43
0.11689480086368642,44
0.1854514756794308,45
0.18458175452093442,46
0.24117900913382082,47
0.08420975648243263,48
0.8061740545972502,49
0.10094680126505785,50
0.08995109220441519,51
0.09185899699792582,52
0.08275965871885456,53
0.05901342440327421,54
0.053208670793853954,55
0.1713612682807826,56
0.21922623106814715,57
0.552455507747048,58
0.19219463803727543,59
0.16560714543597754,60
0.0357391113216699,61
0.08310435409270286,62
0.5152005157557874,63
0.07297499027767294,64
0.3413708439473301,65
0.04586954221818675,66
0.032413903332330934,67
0.09734578408355378,68
0.15908807169277092,69
0.03548617130762435,70
0.09625524717408647,71
0.5455664408749703,72
0.04271081871275938,73
0.02411245019367883,74
0.12203549972560618,75
0.20532695649265856,76
0.09966040390523828,77
0.07304193791178672,78
0.06487728927301123,79
0.06773284324389799,80
0.05276128082674956,81
0.14287356690337755,82
0.10706028028334097,83
0.23912288685841093,84
0.5555332503374496,85
0.09844598719762922,86
0.10764360806677742,87
0.0472092409292459,88
0.0598777113954849,89
0.04840215753054444,90
0.17472348312909364,91
0.08648892907762597,92
0.029269762562934162,93
0.0353738248864877,94
0.08975922961977162,95
0.059304022394074334,96
0.091676356665524,97
0.025453350022468256,98
0.050183652042049304,99
0.1511489871617286,100
0.06436624615195645,101
0.090041566366601,102
0.05725988392527211,103
0.08703038240484408,104
0.11220441606905043,105
0.06781072248407755,106
0.06801719812781831,107
0.05348826920252374,108
0.058574925805686205,109
0.07665562787137083,110
0.07136224781223222,111
0.060392598734180306,112
0.030657949931367348,113
0.03621655566615549,114
0.04110521147060848,115
0.09783695197485863,116
0.04347719578793929,117
0.04139881015162641,118
0.053559645061036665,119
0.12528487882584605,120
0.06831727976422862,121
0.05659794211125613,122
0.09069981082892165,123
0.031164400389370146,124
0.16031838202817456,125
0.2847019480296338,126
0.03157382457425075,127
0.1252561818658606,128
0.061274441016528874,129
0.06075133749455984,130
0.11225520321502953,131
0.05692326929500305,132
0.040463126063444314,133
0.05682617178317328,134
0.03792988805388464,135
0.4434748973883264,136
0.06863293560712891,137
0.03990060657195481,138
0.055351652357574485,139
0.05358998670754087,140
0.23426755924441472,141
0.07218066282863696,142
0.04076682233209345,143
0.05207052276917951,144
0.06124581534874344,145
0.24042658371498593,146
0.03757058974418223,147
0.05573265773248216,148
0.2079203050530108,149
0.06446550992190805,150
0.12413261448160666,151
0.09121513232976262,152
0.2507404541909993,153
0.04321150885664192,154
0.09478058103257622,155
0.08775500847005145,156
0.0450839159445,157
0.03225069441263953,158
0.10113034329133032,159
0.04374443493499981,160
0.04479132669388354,161
0.03365528679945388,162
0.0491274157799588,163
0.13338130720228875,164
0.04543413748736755,165
0.38779897801201263,166
0.07526590282311615,167
0.07335239108415545,168
0.0454215585356927,169
0.06311892406367202,170
0.07893110645498122,171
0.10392052089761673,172
0.05366629994758956,173
0.1087170885536047,174
0.03965819467835199,175
0.06676973291022502,176
0.05416400605842449,177
0.06336682482132047,178
0.08292218424100495,179
0.029878789837826478,180
0.07326611531188251,181
0.029189374232108302,182
0.12432740791604338,183
0.07175314163767296,184
0.035067881988844474,185
0.02154543587347568,186
0.07826785011536588,187
0.04035870629456756,188
0.031031321602553015,189
0.017154700912937793,190
0.1021349674994408,191
0.057199037568417675,192
0.04476080805754034,193
0.04366290216236066,194
0.030873175541816886,195
0.07849320454057943,196
0.17323544963104306,197
0.05882809862788417,198
0.024448945831726517,199
0.14433727344660557,200
0.02563340331524112,201
0.047831506590531724,202
0.017591406938886882,203
0.0442151845895481,204
0.029346933339564736,205
0.02458157447180291,206
0.01714007515879778,207
0.1475837688817306,208
0.04448783347887733,209
0.033556595526462556,210
0.14695979290852643,211
0.19252508864448298,212
0.031069305435095763,213
0.042841648670516944,214
0.06428109067085301,215
0.03678890836478592,216
0.031225941511028088,217
0.04586427502550695,218
0.0347100945109451,219
0.06295407051564599,220
0.033266959022801475,221
0.030344953895960487,222
0.04641285304313579,223
